component,target_id,stage,citation_key,citation,doi,bibcode,arxiv,publication_status,access_level,aliases_used,observations_tracer,spatial_scale,modelling_method,source_locator,environmental_claim,claim_type,proposed_mechanism,timing_constraints,uncertainties_alternatives,gas_mass_relevance,sfe_sfr_relevance,metallicity_gfmr_relevance,source_strength,history_confidence,doi_url,ads_url,arxiv_url
NGC4424,NGC4424,near-peak,Yoon2017,"Yoon, Hyein (2017), A history of H I stripping in Virgo: a phase-space view of VIVA galaxies.",10.3847/1538-4357/aa6579,2017ApJ...838...81Y,1704.00760,peer reviewed,full text,VCC 979; UGC 7561; NGC 4424,H I morphology plus projected phase space,galaxy/cluster,VIVA class and projected phase-space comparison,Sec. 2.1; Table 1; Secs. 4-5,"Yoon class II; provides a statistical stripping-stage context, not a unique orbit.",inferred,intermediate-ratio merger remnant plus ongoing ram pressure,stage-scale only,Projected radius and line-of-sight velocity are degenerate with 3-D orbital state.,Direct for H I/CO sources; otherwise contextual.,"See component synthesis; keep compression, removal, DIG, AGN and feedback distinct.",Merger-driven inflow/mixing and selective outer removal can be simultaneous; shock/outflow spaxels and non-HII excitation must be excluded before interpreting metallicity residuals.,phase-space/contextual inference,high for compound history; moderate for detailed ordering,https://doi.org/10.3847/1538-4357/aa6579,https://ui.adsabs.harvard.edu/abs/2017ApJ...838...81Y/abstract,https://arxiv.org/abs/1704.00760
NGC4424,NGC4424,near-peak,Brown2021,"Brown, Toby (2021), VERTICO: the Virgo Environment Traced in CO survey.",10.3847/1538-4365/ac28f5,2021ApJS..257...21B,2111.00937,peer reviewed,full text,VCC 979; UGC 7561; NGC 4424,CO(2-1),typically about 640 pc,VERTICO ACA survey,Sec. 2; Tables 1-2; Sec. 6,Provides resolved molecular-gas measurement and radial profiles; the survey paper alone does not identify this component's mechanism or orbit.,survey measurement,not assigned from this source,none,Survey selection is environmentally targeted and not Virgo-population complete.,Direct for H I/CO sources; otherwise contextual.,"See component synthesis; keep compression, removal, DIG, AGN and feedback distinct.",Merger-driven inflow/mixing and selective outer removal can be simultaneous; shock/outflow spaxels and non-HII excitation must be excluded before interpreting metallicity residuals.,survey-level measurement,high for compound history; moderate for detailed ordering,https://doi.org/10.3847/1538-4365/ac28f5,https://ui.adsabs.harvard.edu/abs/2021ApJS..257...21B/abstract,https://arxiv.org/abs/2111.00937
NGC4424,NGC4424,near-peak,Koppen2018,"Köppen, J (2018), Ram pressure stripping made easy: an analytical approach.",10.1093/mnras/sty1610,2018MNRAS.479.4367K,1806.05887,peer reviewed,full text,VCC 979; UGC 7561; NGC 4424,H I deficiency and projected cluster context,galaxy/cluster,analytical peak/time-integrated pressure model,Secs. 7.2-7.3; Tables E1-E5,Analytical classification: active; compare with direct morphology before adoption.,model-derived,ram pressure,"West/east outer-disk quenching times are 281+/-27 and 251+/-14 Myr; a simple central SFH event is 179+/-68 Myr. The merger is inferred within roughly 500 Myr, not dynamically dated.",Peak pressures are uncertain at roughly factor-of-two level; model assumptions can misclassify tidal systems.,Direct for H I/CO sources; otherwise contextual.,"See component synthesis; keep compression, removal, DIG, AGN and feedback distinct.",Merger-driven inflow/mixing and selective outer removal can be simultaneous; shock/outflow spaxels and non-HII excitation must be excluded before interpreting metallicity residuals.,analytical model inference,high for compound history; moderate for detailed ordering,https://doi.org/10.1093/mnras/sty1610,https://ui.adsabs.harvard.edu/abs/2018MNRAS.479.4367K/abstract,https://arxiv.org/abs/1806.05887
NGC4424,NGC4424,near-peak,Kenney1996,"Kenney, Jeffrey D. P. (1996), Evidence for a merger in the peculiar Virgo cluster Sa galaxy NGC 4424.",10.1086/117768,1996AJ....111..152K,,peer reviewed,full text or accepted manuscript,VCC 979; UGC 7561; NGC 4424,optical morphology and kinematics,NGC4424,NGC4424,Secs. 3-5,Strong stellar asymmetry and disturbed kinematics identify NGC4424 as a gravitationally transformed system rather than a pure stripped spiral.,observed plus inferred,intermediate-ratio merger remnant plus ongoing ram pressure,recent; no tailored clock,"Later work better separates merger, RPS and outflow components.",Direct for H I/CO sources; otherwise contextual.,"See component synthesis; keep compression, removal, DIG, AGN and feedback distinct.",Merger-driven inflow/mixing and selective outer removal can be simultaneous; shock/outflow spaxels and non-HII excitation must be excluded before interpreting metallicity residuals.,direct stellar morphology and kinematics,high for compound history; moderate for detailed ordering,https://doi.org/10.1086/117768,https://ui.adsabs.harvard.edu/abs/1996AJ....111..152K/abstract,
NGC4424,NGC4424,near-peak,Cortes2006,"Cortés, Juan R. (2006), The nature of the peculiar Virgo cluster galaxies NGC 4064 and NGC 4424.",10.1086/499075,2006AJ....131..747C,astro-ph/0511081,peer reviewed,full text,VCC 979; UGC 7561; NGC 4424,"stellar, Halpha and CO kinematics",resolved NGC4064 and NGC4424 disks,resolved NGC4064 and NGC4424 disks,Secs. 3-6,"Both peculiar disks show gravitational disturbance plus gas truncation; NGC4424 is best explained by an intermediate-ratio merger, while NGC4064 is consistent with tidal/bar inflow after stripping.",observed plus inferred,intermediate-ratio merger remnant plus ongoing ram pressure,recent merger/encounter; no formal orbital time,Ordering gravity and ICM stripping remains non-unique.,Direct for H I/CO sources; otherwise contextual.,"See component synthesis; keep compression, removal, DIG, AGN and feedback distinct.",Merger-driven inflow/mixing and selective outer removal can be simultaneous; shock/outflow spaxels and non-HII excitation must be excluded before interpreting metallicity residuals.,direct resolved observations,high for compound history; moderate for detailed ordering,https://doi.org/10.1086/499075,https://ui.adsabs.harvard.edu/abs/2006AJ....131..747C/abstract,https://arxiv.org/abs/astro-ph/0511081
NGC4424,NGC4424,near-peak,CrowlKenney2008,"Crowl, Hugh H. (2008), The stellar populations of stripped spiral galaxies in the Virgo cluster.",10.1088/0004-6256/136/4/1623,2008AJ....136.1623C,0807.3747,peer reviewed,full text,VCC 979; UGC 7561; NGC 4424,optical spectroscopy plus UV,truncated outer disks of ten Virgo spirals,truncated outer disks of ten Virgo spirals,Secs. 3-5; Tables 3-5,"Resolved outer-disk stellar populations yield galaxy-specific cessation ages from less than 200 to about 500 Myr, demonstrating rapid outside-in quenching.",model-derived from observations,intermediate-ratio merger remnant plus ongoing ram pressure,component-specific values in Tables 3-5,"SFH priors, dust and aperture placement contribute uncertainty.",Direct for H I/CO sources; otherwise contextual.,"See component synthesis; keep compression, removal, DIG, AGN and feedback distinct.",Merger-driven inflow/mixing and selective outer removal can be simultaneous; shock/outflow spaxels and non-HII excitation must be excluded before interpreting metallicity residuals.,stellar-population modelling,high for compound history; moderate for detailed ordering,https://doi.org/10.1088/0004-6256/136/4/1623,https://ui.adsabs.harvard.edu/abs/2008AJ....136.1623C/abstract,https://arxiv.org/abs/0807.3747
NGC4424,NGC4424,near-peak,Boselli2018,"Boselli, A. (2018), A Virgo Environmental Survey Tracing Ionised Gas Emission (VESTIGE). IV. A tail of ionised gas in the merger remnant NGC4424.",10.1051/0004-6361/201833914,2018A&A...620A.164B,1810.09234,peer reviewed,full text,VCC 979; UGC 7561; NGC 4424,VESTIGE Halpha plus MUSE/UV,"NGC4424 disk, southern tail and NW outflow","NGC4424 disk, southern tail and NW outflow",Secs. 3-6,NGC4424 combines a long stripping tail and outside-in quenching with a physically distinct shock-excited central outflow in a merger remnant.,observed plus model-derived,intermediate-ratio merger remnant plus ongoing ram pressure,outer quenching 251+/-14 and 281+/-27 Myr; merger less than roughly 500 Myr,Simple central SFHs should not be over-interpreted.,Direct for H I/CO sources; otherwise contextual.,"See component synthesis; keep compression, removal, DIG, AGN and feedback distinct.",Merger-driven inflow/mixing and selective outer removal can be simultaneous; shock/outflow spaxels and non-HII excitation must be excluded before interpreting metallicity residuals.,direct Halpha observations plus modelling,high for compound history; moderate for detailed ordering,https://doi.org/10.1051/0004-6361/201833914,https://ui.adsabs.harvard.edu/abs/2018A&A...620A.164B/abstract,https://arxiv.org/abs/1810.09234
NGC4424,NGC4424,near-peak,Vollmer2013,"Vollmer, B. (2013), Large-scale radio continuum properties of 19 Virgo cluster galaxies. The influence of tidal interactions, ram pressure stripping, and accreting gas envelopes.",10.1051/0004-6361/201321163,2013A&A...553A.116V,1304.1279,peer reviewed,full text,VCC 979; UGC 7561; NGC 4424,radio continuum/polarization survey plus models,19 Virgo galaxies,19 Virgo galaxies,Secs. 3-5; Tables 2-3,"Polarized radio ridges distinguish ICM compression from tidal shear and identify compound or residual processing, including NGC4424, NGC4568 and NGC4654.",observed plus model-derived,intermediate-ratio merger remnant plus ongoing ram pressure,current magnetized-ISM state,Radio asymmetry is not uniquely environmental without gas and stellar context.,Direct for H I/CO sources; otherwise contextual.,"See component synthesis; keep compression, removal, DIG, AGN and feedback distinct.",Merger-driven inflow/mixing and selective outer removal can be simultaneous; shock/outflow spaxels and non-HII excitation must be excluded before interpreting metallicity residuals.,direct radio observations plus models,high for compound history; moderate for detailed ordering,https://doi.org/10.1051/0004-6361/201321163,https://ui.adsabs.harvard.edu/abs/2013A&A...553A.116V/abstract,https://arxiv.org/abs/1304.1279
NGC4501,NGC4501,near-peak,Chung2009,"Chung, Aeree (2009), VLA imaging of Virgo spirals in atomic gas (VIVA). I. The atlas and the H I properties.",10.1088/0004-6256/138/6/1741,2009AJ....138.1741C,0909.0781,peer reviewed,full text,M 88; VCC 1401; UGC 7675; NGC 4501,H I 21-cm,resolved galaxy disk and tail,VLA imaging/atlas,Appendix pp. 14-26; Tables 1-4,A compressed southwest/southeast H I edge and extended opposite side provide a textbook early-stage wind geometry.,observed,pre-peak ram pressure stripping,Tailored models place it roughly 200-300 Myr before peak (Vollmer 2009 adopts -250 Myr). Model variants span about 190-320 Myr and depend on pressure profile/orientation.,H I morphology is direct; mechanism and viewing geometry remain interpretive.,Direct for H I/CO sources; otherwise contextual.,"See component synthesis; keep compression, removal, DIG, AGN and feedback distinct.","This is the clean pre-peak comparator: pressure can redistribute gas and DIG before major gas depletion, potentially altering local SFE/SFR while total gas remains substantial.",direct resolved observations,high,https://doi.org/10.1088/0004-6256/138/6/1741,https://ui.adsabs.harvard.edu/abs/2009AJ....138.1741C/abstract,https://arxiv.org/abs/0909.0781
NGC4501,NGC4501,near-peak,Yoon2017,"Yoon, Hyein (2017), A history of H I stripping in Virgo: a phase-space view of VIVA galaxies.",10.3847/1538-4357/aa6579,2017ApJ...838...81Y,1704.00760,peer reviewed,full text,M 88; VCC 1401; UGC 7675; NGC 4501,H I morphology plus projected phase space,galaxy/cluster,VIVA class and projected phase-space comparison,Sec. 2.1; Table 1; Secs. 4-5,"Yoon class II; provides a statistical stripping-stage context, not a unique orbit.",inferred,pre-peak ram pressure stripping,stage-scale only,Projected radius and line-of-sight velocity are degenerate with 3-D orbital state.,Direct for H I/CO sources; otherwise contextual.,"See component synthesis; keep compression, removal, DIG, AGN and feedback distinct.","This is the clean pre-peak comparator: pressure can redistribute gas and DIG before major gas depletion, potentially altering local SFE/SFR while total gas remains substantial.",phase-space/contextual inference,high,https://doi.org/10.3847/1538-4357/aa6579,https://ui.adsabs.harvard.edu/abs/2017ApJ...838...81Y/abstract,https://arxiv.org/abs/1704.00760
NGC4501,NGC4501,near-peak,Brown2021,"Brown, Toby (2021), VERTICO: the Virgo Environment Traced in CO survey.",10.3847/1538-4365/ac28f5,2021ApJS..257...21B,2111.00937,peer reviewed,full text,M 88; VCC 1401; UGC 7675; NGC 4501,CO(2-1),typically about 640 pc,VERTICO ACA survey,Sec. 2; Tables 1-2; Sec. 6,Provides resolved molecular-gas measurement and radial profiles; the survey paper alone does not identify this component's mechanism or orbit.,survey measurement,not assigned from this source,none,Survey selection is environmentally targeted and not Virgo-population complete.,Direct for H I/CO sources; otherwise contextual.,"See component synthesis; keep compression, removal, DIG, AGN and feedback distinct.","This is the clean pre-peak comparator: pressure can redistribute gas and DIG before major gas depletion, potentially altering local SFE/SFR while total gas remains substantial.",survey-level measurement,high,https://doi.org/10.3847/1538-4365/ac28f5,https://ui.adsabs.harvard.edu/abs/2021ApJS..257...21B/abstract,https://arxiv.org/abs/2111.00937
NGC4501,NGC4501,near-peak,Koppen2018,"Köppen, J (2018), Ram pressure stripping made easy: an analytical approach.",10.1093/mnras/sty1610,2018MNRAS.479.4367K,1806.05887,peer reviewed,full text,M 88; VCC 1401; UGC 7675; NGC 4501,H I deficiency and projected cluster context,galaxy/cluster,analytical peak/time-integrated pressure model,Secs. 7.2-7.3; Tables E1-E5,Analytical classification: active; compare with direct morphology before adoption.,model-derived,ram pressure,Tailored models place it roughly 200-300 Myr before peak (Vollmer 2009 adopts -250 Myr). Model variants span about 190-320 Myr and depend on pressure profile/orientation.,Peak pressures are uncertain at roughly factor-of-two level; model assumptions can misclassify tidal systems.,Direct for H I/CO sources; otherwise contextual.,"See component synthesis; keep compression, removal, DIG, AGN and feedback distinct.","This is the clean pre-peak comparator: pressure can redistribute gas and DIG before major gas depletion, potentially altering local SFE/SFR while total gas remains substantial.",analytical model inference,high,https://doi.org/10.1093/mnras/sty1610,https://ui.adsabs.harvard.edu/abs/2018MNRAS.479.4367K/abstract,https://arxiv.org/abs/1806.05887
NGC4501,NGC4501,near-peak,Vollmer2008,"Vollmer, B. (2008), Pre-peak ram pressure stripping in the Virgo cluster spiral galaxy NGC 4501.",10.1051/0004-6361:20078139,2008A&A...483...89V,0801.4874,peer reviewed,full text,M 88; VCC 1401; UGC 7675; NGC 4501,multiwavelength dynamical model,NGC4501,NGC4501,Secs. 3-5,The asymmetric compressed edge and diffuse opposite-side gas in NGC4501 are reproduced shortly before peak RPS.,tailored model-derived,pre-peak ram pressure stripping,roughly 190-320 Myr before peak; representative about 250 Myr,Model variants span wind angle and time.,Direct for H I/CO sources; otherwise contextual.,"See component synthesis; keep compression, removal, DIG, AGN and feedback distinct.","This is the clean pre-peak comparator: pressure can redistribute gas and DIG before major gas depletion, potentially altering local SFE/SFR while total gas remains substantial.",tailored multiwavelength modelling,high,https://doi.org/10.1051/0004-6361:20078139,https://ui.adsabs.harvard.edu/abs/2008A&A...483...89V/abstract,https://arxiv.org/abs/0801.4874
NGC4501,NGC4501,near-peak,Vollmer2009,"Vollmer, B. (2009), A holistic view on ram pressure stripping in the Virgo cluster. The first complete model-based time sequence.",10.1051/0004-6361/200911892,2009A&A...502..427V,0905.1770,peer reviewed,full text,M 88; VCC 1401; UGC 7675; NGC 4501,"H I, radio and multiwavelength models",five Virgo spirals; tailored time sequence,five Virgo spirals; tailored time sequence,Secs. 2-3; Table 3,"Tailored simulations order NGC4501 and NGC4330 before pressure maximum and NGC4522, NGC4388 and NGC4569 after it.",model-derived,pre-peak ram pressure stripping,"approximately -250, -100, +50, +150 and +300 Myr relative to peak",Eye-fit/model-family times and local ICM normalization are not uniform statistical measurements.,Direct for H I/CO sources; otherwise contextual.,"See component synthesis; keep compression, removal, DIG, AGN and feedback distinct.","This is the clean pre-peak comparator: pressure can redistribute gas and DIG before major gas depletion, potentially altering local SFE/SFR while total gas remains substantial.",tailored multiwavelength modelling,high,https://doi.org/10.1051/0004-6361/200911892,https://ui.adsabs.harvard.edu/abs/2009A&A...502..427V/abstract,https://arxiv.org/abs/0905.1770
NGC4501,NGC4501,near-peak,Nehlig2016,"Nehlig, F. (2016), Effects of environmental gas compression on the multiphase ISM and star formation. The Virgo spiral galaxies NGC 4501 and NGC 4567/68.",10.1051/0004-6361/201527021,2016A&A...587A.108N,1511.07567,peer reviewed,full text,M 88; VCC 1401; UGC 7675; NGC 4501,multiwavelength ISM comparison,NGC4501 and NGC4567/4568,NGC4501 and NGC4567/4568,Secs. 3-5,"Gas phases and star formation respond differently to compression in an RPS disk versus an interacting pair, providing a controlled mechanism comparison.",observed plus model-derived,pre-peak ram pressure stripping,current/pre-peak contexts,Cross-system comparison does not supply a new orbital clock.,Direct for H I/CO sources; otherwise contextual.,"See component synthesis; keep compression, removal, DIG, AGN and feedback distinct.","This is the clean pre-peak comparator: pressure can redistribute gas and DIG before major gas depletion, potentially altering local SFE/SFR while total gas remains substantial.",direct observations plus ISM modelling,high,https://doi.org/10.1051/0004-6361/201527021,https://ui.adsabs.harvard.edu/abs/2016A&A...587A.108N/abstract,https://arxiv.org/abs/1511.07567
NGC4501,NGC4501,near-peak,Brown2026,"Brown, Toby (2026), MAUVE-MUSE: Ionization and Kinematic Signatures of Environmental Effects on Virgo Cluster Disks.",10.3847/1538-4357/ae632e,2026ApJ..1004...73B,2604.20056,peer reviewed,full text,M 88; VCC 1401; UGC 7675; NGC 4501,MUSE emission-line ratios and velocity dispersion,resolved spaxels in 12 early-release MAUVE galaxies,resolved spaxels in 12 early-release MAUVE galaxies,Secs. 3-6; Table 2,Non-HII excitation and high-dispersion gas are more prevalent than in field controls; diffuse ionized gas dominates much of the excess and shocks are secondary.,observed survey comparison,pre-peak ram pressure stripping,current ionized-gas state,Early-release subset; excitation fractions depend on selections and spatial resolution.,Direct for H I/CO sources; otherwise contextual.,"See component synthesis; keep compression, removal, DIG, AGN and feedback distinct.","This is the clean pre-peak comparator: pressure can redistribute gas and DIG before major gas depletion, potentially altering local SFE/SFR while total gas remains substantial.",direct resolved ionized-gas observations,high,https://doi.org/10.3847/1538-4357/ae632e,https://ui.adsabs.harvard.edu/abs/2026ApJ..1004...73B/abstract,https://arxiv.org/abs/2604.20056
NGC4501,NGC4501,near-peak,Wezgowiec2011,"Weżgowiec, M. (2011), Hot gas in Mach cones around Virgo cluster spiral galaxies.",10.1051/0004-6361/201016344,2011A&A...531A..44W,1104.2713,peer reviewed,full text,M 88; VCC 1401; UGC 7675; NGC 4501,XMM-Newton X-ray imaging/spectroscopy,"NGC4388, NGC4501 and NGC4569","NGC4388, NGC4501 and NGC4569",Secs. 3-5,"Hot extraplanar gas and pressure structures provide independent evidence for ISM-ICM interaction, but AGN/outflow components differ among galaxies.",observed plus inferred,pre-peak ram pressure stripping,current hot-gas state,"Projection, low counts and nuclear contamination limit Mach-cone interpretation.",Direct for H I/CO sources; otherwise contextual.,"See component synthesis; keep compression, removal, DIG, AGN and feedback distinct.","This is the clean pre-peak comparator: pressure can redistribute gas and DIG before major gas depletion, potentially altering local SFE/SFR while total gas remains substantial.",direct X-ray observations,high,https://doi.org/10.1051/0004-6361/201016344,https://ui.adsabs.harvard.edu/abs/2011A&A...531A..44W/abstract,https://arxiv.org/abs/1104.2713
NGC4522,NGC4522,near-peak,Chung2009,"Chung, Aeree (2009), VLA imaging of Virgo spirals in atomic gas (VIVA). I. The atlas and the H I properties.",10.1088/0004-6256/138/6/1741,2009AJ....138.1741C,0909.0781,peer reviewed,full text,VCC 1516; UGC 7711; NGC 4522,H I 21-cm,resolved galaxy disk and tail,VLA imaging/atlas,Appendix pp. 14-26; Tables 1-4,The H I disk is truncated to roughly 0.35 optical radii with abundant extraplanar gas while the stellar disk is undisturbed.,observed,near/post-peak ram pressure stripping,Tailored modelling gives about 50 Myr after pressure maximum; outer-disk stellar quenching is about 100+/-50 Myr. The pressure excess requires local ICM substructure or relative ICM motion.,H I morphology is direct; mechanism and viewing geometry remain interpretive.,Direct for H I/CO sources; otherwise contextual.,"See component synthesis; keep compression, removal, DIG, AGN and feedback distinct.","Because shocks/mixing add ionized emission and CO-bearing clouds survive, both Halpha SFR and gas mass require phase-aware measurement. The galaxy is a benchmark for non-equilibrium gFMR tracks.",direct resolved observations,very high,https://doi.org/10.1088/0004-6256/138/6/1741,https://ui.adsabs.harvard.edu/abs/2009AJ....138.1741C/abstract,https://arxiv.org/abs/0909.0781
NGC4522,NGC4522,near-peak,Yoon2017,"Yoon, Hyein (2017), A history of H I stripping in Virgo: a phase-space view of VIVA galaxies.",10.3847/1538-4357/aa6579,2017ApJ...838...81Y,1704.00760,peer reviewed,full text,VCC 1516; UGC 7711; NGC 4522,H I morphology plus projected phase space,galaxy/cluster,VIVA class and projected phase-space comparison,Sec. 2.1; Table 1; Secs. 4-5,"Yoon class II; provides a statistical stripping-stage context, not a unique orbit.",inferred,near/post-peak ram pressure stripping,stage-scale only,Projected radius and line-of-sight velocity are degenerate with 3-D orbital state.,Direct for H I/CO sources; otherwise contextual.,"See component synthesis; keep compression, removal, DIG, AGN and feedback distinct.","Because shocks/mixing add ionized emission and CO-bearing clouds survive, both Halpha SFR and gas mass require phase-aware measurement. The galaxy is a benchmark for non-equilibrium gFMR tracks.",phase-space/contextual inference,very high,https://doi.org/10.3847/1538-4357/aa6579,https://ui.adsabs.harvard.edu/abs/2017ApJ...838...81Y/abstract,https://arxiv.org/abs/1704.00760
NGC4522,NGC4522,near-peak,Brown2021,"Brown, Toby (2021), VERTICO: the Virgo Environment Traced in CO survey.",10.3847/1538-4365/ac28f5,2021ApJS..257...21B,2111.00937,peer reviewed,full text,VCC 1516; UGC 7711; NGC 4522,CO(2-1),typically about 640 pc,VERTICO ACA survey,Sec. 2; Tables 1-2; Sec. 6,Provides resolved molecular-gas measurement and radial profiles; the survey paper alone does not identify this component's mechanism or orbit.,survey measurement,not assigned from this source,none,Survey selection is environmentally targeted and not Virgo-population complete.,Direct for H I/CO sources; otherwise contextual.,"See component synthesis; keep compression, removal, DIG, AGN and feedback distinct.","Because shocks/mixing add ionized emission and CO-bearing clouds survive, both Halpha SFR and gas mass require phase-aware measurement. The galaxy is a benchmark for non-equilibrium gFMR tracks.",survey-level measurement,very high,https://doi.org/10.3847/1538-4365/ac28f5,https://ui.adsabs.harvard.edu/abs/2021ApJS..257...21B/abstract,https://arxiv.org/abs/2111.00937
NGC4522,NGC4522,near-peak,Koppen2018,"Köppen, J (2018), Ram pressure stripping made easy: an analytical approach.",10.1093/mnras/sty1610,2018MNRAS.479.4367K,1806.05887,peer reviewed,full text,VCC 1516; UGC 7711; NGC 4522,H I deficiency and projected cluster context,galaxy/cluster,analytical peak/time-integrated pressure model,Secs. 7.2-7.3; Tables E1-E5,Analytical classification: active; compare with direct morphology before adoption.,model-derived,ram pressure,Tailored modelling gives about 50 Myr after pressure maximum; outer-disk stellar quenching is about 100+/-50 Myr. The pressure excess requires local ICM substructure or relative ICM motion.,Peak pressures are uncertain at roughly factor-of-two level; model assumptions can misclassify tidal systems.,Direct for H I/CO sources; otherwise contextual.,"See component synthesis; keep compression, removal, DIG, AGN and feedback distinct.","Because shocks/mixing add ionized emission and CO-bearing clouds survive, both Halpha SFR and gas mass require phase-aware measurement. The galaxy is a benchmark for non-equilibrium gFMR tracks.",analytical model inference,very high,https://doi.org/10.1093/mnras/sty1610,https://ui.adsabs.harvard.edu/abs/2018MNRAS.479.4367K/abstract,https://arxiv.org/abs/1806.05887
NGC4522,NGC4522,near-peak,Kenney2004,"Kenney, Jeffrey D. P. (2004), VLA HiObservations of Gas Stripping in the Virgo Cluster Spiral NGC 4522",10.1086/420805,2004AJ....127.3361K,astro-ph/0403103,peer reviewed,full text,VCC 1516; UGC 7711; NGC 4522,VLA H I and radio continuum,NGC4522 disk and extraplanar gas,NGC4522 disk and extraplanar gas,Secs. 3-5,"Extraplanar H I and a sharply truncated disk show active strong RPS despite the galaxy's projected distance from M87, implying a locally enhanced/structured ICM.",observed plus inferred,near/post-peak ram pressure stripping,near or just after peak,Projected radius does not measure 3-D ICM density.,Direct for H I/CO sources; otherwise contextual.,"See component synthesis; keep compression, removal, DIG, AGN and feedback distinct.","Because shocks/mixing add ionized emission and CO-bearing clouds survive, both Halpha SFR and gas mass require phase-aware measurement. The galaxy is a benchmark for non-equilibrium gFMR tracks.",direct resolved observations,very high,https://doi.org/10.1086/420805,https://ui.adsabs.harvard.edu/abs/2004AJ....127.3361K/abstract,https://arxiv.org/abs/astro-ph/0403103
NGC4522,NGC4522,near-peak,CrowlKenney2006,"Crowl, Hugh H. (2006), The Stellar Population of Stripped Cluster Spiral NGC 4522: A Local Analog to K+A Galaxies?",10.1086/508344,2006ApJ...649L..75C,astro-ph/0608229,peer reviewed,full text,VCC 1516; UGC 7711; NGC 4522,optical/UV stellar populations,NGC4522 outer disk,NGC4522 outer disk,pp. L76-L78,"Outer-disk star formation in NGC4522 ceased about 100+/-50 Myr ago, consistent with a recent strong stripping event.",model-derived from observations,near/post-peak ram pressure stripping,outer quenching 100+/-50 Myr,Quenching time is not exactly time from peak pressure.,Direct for H I/CO sources; otherwise contextual.,"See component synthesis; keep compression, removal, DIG, AGN and feedback distinct.","Because shocks/mixing add ionized emission and CO-bearing clouds survive, both Halpha SFR and gas mass require phase-aware measurement. The galaxy is a benchmark for non-equilibrium gFMR tracks.",stellar-population modelling,very high,https://doi.org/10.1086/508344,https://ui.adsabs.harvard.edu/abs/2006ApJ...649L..75C/abstract,https://arxiv.org/abs/astro-ph/0608229
NGC4522,NGC4522,near-peak,Vollmer2006,"Vollmer, B. (2006), A dynamical model for the heavily ram pressure stripped Virgo spiral galaxy NGC 4522.",10.1051/0004-6361:20064954,2006A&A...453..883V,astro-ph/0603854,peer reviewed,full text,VCC 1516; UGC 7711; NGC 4522,gas-dynamical and polarized-radio model,NGC4522,NGC4522,Secs. 3-5,A recent pressure maximum and subsequent re-accretion reproduce the disk/tail morphology and polarized ridge of NGC4522.,tailored model-derived,near/post-peak ram pressure stripping,about 50 Myr after peak,Local ICM enhancement and wind geometry are required.,Direct for H I/CO sources; otherwise contextual.,"See component synthesis; keep compression, removal, DIG, AGN and feedback distinct.","Because shocks/mixing add ionized emission and CO-bearing clouds survive, both Halpha SFR and gas mass require phase-aware measurement. The galaxy is a benchmark for non-equilibrium gFMR tracks.",tailored dynamical modelling,very high,https://doi.org/10.1051/0004-6361:20064954,https://ui.adsabs.harvard.edu/abs/2006A&A...453..883V/abstract,https://arxiv.org/abs/astro-ph/0603854
NGC4522,NGC4522,near-peak,Vollmer2009,"Vollmer, B. (2009), A holistic view on ram pressure stripping in the Virgo cluster. The first complete model-based time sequence.",10.1051/0004-6361/200911892,2009A&A...502..427V,0905.1770,peer reviewed,full text,VCC 1516; UGC 7711; NGC 4522,"H I, radio and multiwavelength models",five Virgo spirals; tailored time sequence,five Virgo spirals; tailored time sequence,Secs. 2-3; Table 3,"Tailored simulations order NGC4501 and NGC4330 before pressure maximum and NGC4522, NGC4388 and NGC4569 after it.",model-derived,near/post-peak ram pressure stripping,"approximately -250, -100, +50, +150 and +300 Myr relative to peak",Eye-fit/model-family times and local ICM normalization are not uniform statistical measurements.,Direct for H I/CO sources; otherwise contextual.,"See component synthesis; keep compression, removal, DIG, AGN and feedback distinct.","Because shocks/mixing add ionized emission and CO-bearing clouds survive, both Halpha SFR and gas mass require phase-aware measurement. The galaxy is a benchmark for non-equilibrium gFMR tracks.",tailored multiwavelength modelling,very high,https://doi.org/10.1051/0004-6361/200911892,https://ui.adsabs.harvard.edu/abs/2009A&A...502..427V/abstract,https://arxiv.org/abs/0905.1770
NGC4522,NGC4522,near-peak,Abramson2014,"Abramson, Anne (2014), HUBBLE SPACE TELESCOPEIMAGING OF DECOUPLED DUST CLOUDS IN THE RAM PRESSURE STRIPPED VIRGO SPIRALS NGC 4402 AND NGC 4522",10.1088/0004-6256/147/3/63,2014AJ....147...63A,1401.0023,peer reviewed,full text,VCC 1516; UGC 7711; NGC 4522,HST dust silhouettes and young stars,resolved upturn/decoupled-cloud regions,resolved upturn/decoupled-cloud regions,Secs. 3-5,"Dense clouds and dust fronts in NGC4402 and NGC4522 resist removal while lower-density gas is swept downstream, directly resolving selective stripping.",observed,near/post-peak ram pressure stripping,active/recent stripping; no uniform clock,Small fields sample selected leading-edge regions.,Direct for H I/CO sources; otherwise contextual.,"See component synthesis; keep compression, removal, DIG, AGN and feedback distinct.","Because shocks/mixing add ionized emission and CO-bearing clouds survive, both Halpha SFR and gas mass require phase-aware measurement. The galaxy is a benchmark for non-equilibrium gFMR tracks.",direct HST observations,very high,https://doi.org/10.1088/0004-6256/147/3/63,https://ui.adsabs.harvard.edu/abs/2014AJ....147...63A/abstract,https://arxiv.org/abs/1401.0023
